ID-ES,TERM-ES,,ID,TÉRMINO,Qualifier,DEFINICIÓN INICIAL,DEFINICIÓN FINAL,FUENTES ,SINÓNIMOS,OBSERVACIONES,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,----
627,Hilo de oro ,,627,Filato d'oro,,,s.m.Filo composto da una lamina d'oro di circa 1 mm di larghezza che viene avvolta a spirale attorno a un'anima di filo di seta. ,"E. Bianchi, Dizionario internazionale dei tessuti, Como, 1997;
A. Donnanno, Modabolario. Parole e immagini della moda. Dizionario tecnico-creativo. Storia del costume tessuti e tessitura tecniche sartoriali accessori e stilisti, Milano, 2018;
Maria Teresa Lucidi ( a cura di), Glossario dei termini tecnici occidentali, cinesi e giapponesi, in La seta e la sua via, Roma, 1994;
F. Pizzato, Tessuti & C. Piccolo dizionario dei termini del mestiere, Milano, 1992;
G. Sergio, Parole di moda. Il ""Corriere delle dame"" e il lessico della moda nell'Ottocento, Milano, 2010. 
",,,,,,,,,,,,,,,,627--Filato d'oro--s.m.Filo composto da una lamina d'oro di circa 1 mm di larghezza che viene avvolta a spirale attorno a un'anima di filo di seta. 
628,Hilo de plata,,628,Filato d'argento,,,"s.m.Filo composto da una lamina d'argento di circa 1 mm di larghezza, avvolta a spirale ad un'anima di filo di seta .","E. Bianchi, Dizionario internazionale dei tessuti, Como, 1997;
A. Donnanno, Modabolario. Parole e immagini della moda. Dizionario tecnico-creativo. Storia del costume tessuti e tessitura tecniche sartoriali accessori e stilisti, Milano, 2018;
Maria Teresa Lucidi ( a cura di), Glossario dei termini tecnici occidentali, cinesi e giapponesi, in La seta e la sua via, Roma, 1994;
F. Pizzato, Tessuti & C. Piccolo dizionario dei termini del mestiere, Milano, 1992;
G. Sergio, Parole di moda. Il ""Corriere delle dame"" e il lessico della moda nell'Ottocento, Milano, 2010. 
",,,,,,,,,,,,,,,,"628--Filato d'argento--s.m.Filo composto da una lamina d'argento di circa 1 mm di larghezza, avvolta a spirale ad un'anima di filo di seta ."
629,Tapicería,,629,Tappezzeria,,,"s.f.Tecnica di tessitura eseguito su un telaio particolare per la tappezzeria e che differisce dal telaio normale di dimensioni più ridotte,utilizzata per creare tessuti ornamentali, questi possono essere utilizzati per coprire pareti o come tende per finestre e balconi. Per realizzare un prodotto di pregio vengono utilizzate diverse tecniche con colori che si fondono e si sovrappongono per creare ombre e figure. I dettagli possono essere dipinti o ricamati .","E. Bianchi, Dizionario internazionale dei tessuti, Como, 1997;
A. Donnanno, Modabolario. Parole e immagini della moda. Dizionario tecnico-creativo. Storia del costume tessuti e tessitura tecniche sartoriali accessori e stilisti, Milano, 2018;
Maria Teresa Lucidi ( a cura di), Glossario dei termini tecnici occidentali, cinesi e giapponesi, in La seta e la sua via, Roma, 1994;
F. Pizzato, Tessuti & C. Piccolo dizionario dei termini del mestiere, Milano, 1992;
G. Sergio, Parole di moda. Il ""Corriere delle dame"" e il lessico della moda nell'Ottocento, Milano, 2010. 
",,,,,,,,,,,,,,,,"629--Tappezzeria--s.f.Tecnica di tessitura eseguito su un telaio particolare per la tappezzeria e che differisce dal telaio normale di dimensioni più ridotte,utilizzata per creare tessuti ornamentali, questi possono essere utilizzati per coprire pareti o come tende per finestre e balconi. Per realizzare un prodotto di pregio vengono utilizzate diverse tecniche con colori che si fondono e si sovrappongono per creare ombre e figure. I dettagli possono essere dipinti o ricamati ."
630,Tapicería fina,,630,Tappezzeria fine,,,s.f. Tappezzeria realizzata intrecciando oltre la seta e lana anche un moderato quantitativo di fili metallici,"E. Bianchi, Dizionario internazionale dei tessuti, Como, 1997;
A. Donnanno, Modabolario. Parole e immagini della moda. Dizionario tecnico-creativo. Storia del costume tessuti e tessitura tecniche sartoriali accessori e stilisti, Milano, 2018;
Maria Teresa Lucidi ( a cura di), Glossario dei termini tecnici occidentali, cinesi e giapponesi, in La seta e la sua via, Roma, 1994;
F. Pizzato, Tessuti & C. Piccolo dizionario dei termini del mestiere, Milano, 1992;
G. Sergio, Parole di moda. Il ""Corriere delle dame"" e il lessico della moda nell'Ottocento, Milano, 2010. 
",,,,,,,,,,,,,,,,630--Tappezzeria fine--s.f. Tappezzeria realizzata intrecciando oltre la seta e lana anche un moderato quantitativo di fili metallici
,,,,,,,,,,,,,,,,,,,,,,,,----
631,Tramar,,631,Tramare,,,v. Intrecciare i fili di trama all'ordito per tessere una tela,"E. Bianchi, Dizionario internazionale dei tessuti, Como, 1997;
A. Donnanno, Modabolario. Parole e immagini della moda. Dizionario tecnico-creativo. Storia del costume tessuti e tessitura tecniche sartoriali accessori e stilisti, Milano, 2018;
Maria Teresa Lucidi ( a cura di), Glossario dei termini tecnici occidentali, cinesi e giapponesi, in La seta e la sua via, Roma, 1994;
F. Pizzato, Tessuti & C. Piccolo dizionario dei termini del mestiere, Milano, 1992;
G. Sergio, Parole di moda. Il ""Corriere delle dame"" e il lessico della moda nell'Ottocento, Milano, 2010. 
",,,,,,,,,,,,,,,,631--Tramare--v. Intrecciare i fili di trama all'ordito per tessere una tela
632,Seda ocal,,632,Seta doppione,,,"s.f. Filo di seta grossolana, irregolare, forte e di qualità inferiore, che proviene dalla filatura dei bozzoli doppi, cioè quelli che ospitano più di una larva.  ","E. Bianchi, Dizionario internazionale dei tessuti, Como, 1997;
A. Donnanno, Modabolario. Parole e immagini della moda. Dizionario tecnico-creativo. Storia del costume tessuti e tessitura tecniche sartoriali accessori e stilisti, Milano, 2018;
Maria Teresa Lucidi ( a cura di), Glossario dei termini tecnici occidentali, cinesi e giapponesi, in La seta e la sua via, Roma, 1994;
F. Pizzato, Tessuti & C. Piccolo dizionario dei termini del mestiere, Milano, 1992;
G. Sergio, Parole di moda. Il ""Corriere delle dame"" e il lessico della moda nell'Ottocento, Milano, 2010. 
",,,,,,,,,,,,,,,,"632--Seta doppione--s.f. Filo di seta grossolana, irregolare, forte e di qualità inferiore, che proviene dalla filatura dei bozzoli doppi, cioè quelli che ospitano più di una larva.  "
,,,,,,,,,,,,,,,,,,,,,,,,----
634,Cadarzo,,634,Catarzo,oggetto,,"s.m.  dal Gr.σηρικὸν κάθαρμα.  Fibra proveniente dalla parte esterna del bozzolo, Seta floscia, grossolana, non lavorata, utilizzata in strette strisce che ne prendono per estensione il nome","E. Bianchi, Dizionario internazionale dei tessuti, Como, 1997;
A. Donnanno, Modabolario. Parole e immagini della moda. Dizionario tecnico-creativo. Storia del costume tessuti e tessitura tecniche sartoriali accessori e stilisti, Milano, 2018;
Maria Teresa Lucidi ( a cura di), Glossario dei termini tecnici occidentali, cinesi e giapponesi, in La seta e la sua via, Roma, 1994;
F. Pizzato, Tessuti & C. Piccolo dizionario dei termini del mestiere, Milano, 1992;
G. Sergio, Parole di moda. Il ""Corriere delle dame"" e il lessico della moda nell'Ottocento, Milano, 2010. 
",,,,,,,,,,,,,,,,"634--Catarzo--s.m.  dal Gr.σηρικὸν κάθαρμα.  Fibra proveniente dalla parte esterna del bozzolo, Seta floscia, grossolana, non lavorata, utilizzata in strette strisce che ne prendono per estensione il nome"
635,Mezclilla,,635,Denim,,,"s.m. È una saia (""serge"" in francese) di 2 lega 1, ha una tessitura in diagonale ed è perciò una stoffa particolarmente robusta e adatta a indumenti da lavoro. Prende il nome dalla città di Nîmes in Francia e un tempo era detto ""serge de Nîmes"". Da ""de Nimes"" proviene perciò ""denim"". Nella lingua francese prese anche il nome blue-jeans, dal termine ""bleu de Gênes"", ovvero blu di Genova, perché tale mercanzia era esportata attraverso il porto di Genova. Nel denim la trama è bianca o écru e l'ordito blu.  ","Ugo Volli, Jeans, Milano 1991; E. Bianchi, Dizionario internazionale dei tessuti, Como, 1997;
A. Donnanno, Modabolario. Parole e immagini della moda. Dizionario tecnico-creativo. Storia del costume tessuti e tessitura tecniche sartoriali accessori e stilisti, Milano, 2018;
Maria Teresa Lucidi ( a cura di), Glossario dei termini tecnici occidentali, cinesi e giapponesi, in La seta e la sua via, Roma, 1994;
F. Pizzato, Tessuti & C. Piccolo dizionario dei termini del mestiere, Milano, 1992;
G. Sergio, Parole di moda. Il ""Corriere delle dame"" e il lessico della moda nell'Ottocento, Milano, 2010. 
",,,,,,,,,,,,,,,,"635--Denim--s.m. È una saia (""serge"" in francese) di 2 lega 1, ha una tessitura in diagonale ed è perciò una stoffa particolarmente robusta e adatta a indumenti da lavoro. Prende il nome dalla città di Nîmes in Francia e un tempo era detto ""serge de Nîmes"". Da ""de Nimes"" proviene perciò ""denim"". Nella lingua francese prese anche il nome blue-jeans, dal termine ""bleu de Gênes"", ovvero blu di Genova, perché tale mercanzia era esportata attraverso il porto di Genova. Nel denim la trama è bianca o écru e l'ordito blu.  "
636,Tusor,,636,Tùssor,,,"s.m.Tessuto ad armatura taffetà, morbido e sottile. Proviene da bozzoli di bachi selvatici. E' prodotto in Cina e in India.","Mariella Azzali, Dizionario di costume e moda, dal filo all'abito, Roma, 2015; E. Bianchi, Dizionario internazionale dei tessuti, Como, 1997;
A. Donnanno, Modabolario. Parole e immagini della moda. Dizionario tecnico-creativo. Storia del costume tessuti e tessitura tecniche sartoriali accessori e stilisti, Milano, 2018;
Maria Teresa Lucidi ( a cura di), Glossario dei termini tecnici occidentali, cinesi e giapponesi, in La seta e la sua via, Roma, 1994;
F. Pizzato, Tessuti & C. Piccolo dizionario dei termini del mestiere, Milano, 1992;
G. Sergio, Parole di moda. Il ""Corriere delle dame"" e il lessico della moda nell'Ottocento, Milano, 2010. 
",,,,,,,,,,,,,,,,"636--Tùssor--s.m.Tessuto ad armatura taffetà, morbido e sottile. Proviene da bozzoli di bachi selvatici. E' prodotto in Cina e in India."
637,Ligamento simple,,637,Intreccio semplice,,," s.m.Base per la formazione di altri intrecci. Sono formati da un singolo intreccio, vale a dire quelli che hanno solo un passo o una base o due basi di evoluzione. Sono divisi in fondamentali e derivati.","E. Bianchi, Dizionario internazionale dei tessuti, Como, 1997;
A. Donnanno, Modabolario. Parole e immagini della moda. Dizionario tecnico-creativo. Storia del costume tessuti e tessitura tecniche sartoriali accessori e stilisti, Milano, 2018;
Maria Teresa Lucidi ( a cura di), Glossario dei termini tecnici occidentali, cinesi e giapponesi, in La seta e la sua via, Roma, 1994;
F. Pizzato, Tessuti & C. Piccolo dizionario dei termini del mestiere, Milano, 1992;
G. Sergio, Parole di moda. Il ""Corriere delle dame"" e il lessico della moda nell'Ottocento, Milano, 2010. 
",,,,,,,,,,,,,,,,"637--Intreccio semplice-- s.m.Base per la formazione di altri intrecci. Sono formati da un singolo intreccio, vale a dire quelli che hanno solo un passo o una base o due basi di evoluzione. Sono divisi in fondamentali e derivati."
638,Ligamento compuesto,,638,Intreccio composto,,,s.m. Intreccio formato dalla combinazione dello stesso intreccio semplice o da quello di due o più intrecci semplici o diversi.,"E. Bianchi, Dizionario internazionale dei tessuti, Como, 1997;
A. Donnanno, Modabolario. Parole e immagini della moda. Dizionario tecnico-creativo. Storia del costume tessuti e tessitura tecniche sartoriali accessori e stilisti, Milano, 2018;
Maria Teresa Lucidi ( a cura di), Glossario dei termini tecnici occidentali, cinesi e giapponesi, in La seta e la sua via, Roma, 1994;
F. Pizzato, Tessuti & C. Piccolo dizionario dei termini del mestiere, Milano, 1992;
G. Sergio, Parole di moda. Il ""Corriere delle dame"" e il lessico della moda nell'Ottocento, Milano, 2010. 
",,,,,,,,,,,,,,,,638--Intreccio composto--s.m. Intreccio formato dalla combinazione dello stesso intreccio semplice o da quello di due o più intrecci semplici o diversi.
639,Ligamento fundamental,,639,Intreccio fondamentale,,,"s.m.Intrecci base per la formazione degli altri, ce ne sono tre: saia, taffettà e raso","E. Bianchi, Dizionario internazionale dei tessuti, Como, 1997;
A. Donnanno, Modabolario. Parole e immagini della moda. Dizionario tecnico-creativo. Storia del costume tessuti e tessitura tecniche sartoriali accessori e stilisti, Milano, 2018;
Maria Teresa Lucidi ( a cura di), Glossario dei termini tecnici occidentali, cinesi e giapponesi, in La seta e la sua via, Roma, 1994;
F. Pizzato, Tessuti & C. Piccolo dizionario dei termini del mestiere, Milano, 1992;
G. Sergio, Parole di moda. Il ""Corriere delle dame"" e il lessico della moda nell'Ottocento, Milano, 2010. 
",,,,,,,,,,,,,,,,"639--Intreccio fondamentale--s.m.Intrecci base per la formazione degli altri, ce ne sono tre: saia, taffettà e raso"
640,Ligamento derivado,,640,Intreccio derivato,,,s.m.Evoluzione di un intreccio fondamentale,"E. Bianchi, Dizionario internazionale dei tessuti, Como, 1997;
A. Donnanno, Modabolario. Parole e immagini della moda. Dizionario tecnico-creativo. Storia del costume tessuti e tessitura tecniche sartoriali accessori e stilisti, Milano, 2018;
Maria Teresa Lucidi ( a cura di), Glossario dei termini tecnici occidentali, cinesi e giapponesi, in La seta e la sua via, Roma, 1994;
F. Pizzato, Tessuti & C. Piccolo dizionario dei termini del mestiere, Milano, 1992;
G. Sergio, Parole di moda. Il ""Corriere delle dame"" e il lessico della moda nell'Ottocento, Milano, 2010. 
",,,,,,,,,,,,,,,,640--Intreccio derivato--s.m.Evoluzione di un intreccio fondamentale
641,Sarga batavia,,641,Saia Batavia,,,"s.f. Tessuto a rigature diagonali ottenute intrecciando i fili nella tessitura, il diritto è uguale al rovescio.  È uno dei tipi di armatura saia con rapporto 2:2.","E. Bianchi, Dizionario internazionale dei tessuti, Como, 1997;
A. Donnanno, Modabolario. Parole e immagini della moda. Dizionario tecnico-creativo. Storia del costume tessuti e tessitura tecniche sartoriali accessori e stilisti, Milano, 2018;
Maria Teresa Lucidi ( a cura di), Glossario dei termini tecnici occidentali, cinesi e giapponesi, in La seta e la sua via, Roma, 1994;
F. Pizzato, Tessuti & C. Piccolo dizionario dei termini del mestiere, Milano, 1992;
G. Sergio, Parole di moda. Il ""Corriere delle dame"" e il lessico della moda nell'Ottocento, Milano, 2010. 
",batavia,,,,,,,,,,,,,,,"641--Saia Batavia--s.f. Tessuto a rigature diagonali ottenute intrecciando i fili nella tessitura, il diritto è uguale al rovescio.  È uno dei tipi di armatura saia con rapporto 2:2."
642,Área de tejido,,642,Porzione del tessuto,,,"s.m. Indica una parte del tessuto. Nell'analisi tecnica, finalizzata alla catalogazione, indica quell'area in cui si riscontra, per intero, il modulo di disegno","E. Bianchi, Dizionario internazionale dei tessuti, Como, 1997;
A. Donnanno, Modabolario. Parole e immagini della moda. Dizionario tecnico-creativo. Storia del costume tessuti e tessitura tecniche sartoriali accessori e stilisti, Milano, 2018;
Maria Teresa Lucidi ( a cura di), Glossario dei termini tecnici occidentali, cinesi e giapponesi, in La seta e la sua via, Roma, 1994;
F. Pizzato, Tessuti & C. Piccolo dizionario dei termini del mestiere, Milano, 1992;
G. Sergio, Parole di moda. Il ""Corriere delle dame"" e il lessico della moda nell'Ottocento, Milano, 2010. 
",,,,,,,,,,,,,,,,"642--Porzione del tessuto--s.m. Indica una parte del tessuto. Nell'analisi tecnica, finalizzata alla catalogazione, indica quell'area in cui si riscontra, per intero, il modulo di disegno"
643,Atributos según modificaciones del tejido,,643,Caratteristiche secondo modifiche del tessuto,,,"Riferimento alle caratteristiche fisiche di un tessuto, espressioni usate per descriverle.","E. Bianchi, Dizionario internazionale dei tessuti, Como, 1997;
A. Donnanno, Modabolario. Parole e immagini della moda. Dizionario tecnico-creativo. Storia del costume tessuti e tessitura tecniche sartoriali accessori e stilisti, Milano, 2018;
Maria Teresa Lucidi ( a cura di), Glossario dei termini tecnici occidentali, cinesi e giapponesi, in La seta e la sua via, Roma, 1994;
F. Pizzato, Tessuti & C. Piccolo dizionario dei termini del mestiere, Milano, 1992;
G. Sergio, Parole di moda. Il ""Corriere delle dame"" e il lessico della moda nell'Ottocento, Milano, 2010. 
",,,,,,,,,,,,,,,,"643--Caratteristiche secondo modifiche del tessuto--Riferimento alle caratteristiche fisiche di un tessuto, espressioni usate per descriverle."
644,Lana,,644,Lana,,,"s.f. Dal lat.: lana. Fibra tessile di origine animale. Proviene dal vello o dal pelo di alcuni animali, primo fra tutti quello di pecora. Oltre alle pecore, altri animali producono un vello che può essere filato, ad esempio la capra (Cashmere e d' Angora), il cammello ed ancora yak, lama, alpaca, coniglio d'Angora ecc. Questi velli vengono definiti dai tecnici peli fini. Grazie alla particolare struttura delle sue fibre, la lana assorbe umidità, isola dal calore e dal freddo, è ignifuga e conserva la massima elasticità.  La lana viene distinta secondo la razza: Merinos, Shetland o inglese, incrociata, ordinaria, mohair, chachemire, alpaca, vigogna, cammello, angora; secondo l'origine: pura lana vergine, lana di mischia, lana rigenerata o meccanica. La classificazione si basa anche sul grado di pulizia (sudicia, saltata, lavata) o in base al tipo di tosature (annuale, bistosa, morta o di concia). La lana di tosa si può valutare a seconda delle parti animale da cui proviene (lana di spalla, dei fianchi e della schiena, lana del ventre, gambe e testa). Infine la classificazione della fibra di lana si esegue sulla base della finezza e della lunghezza. I filamenti appaiono ricoperti da lamelle sovrapposte che sfregando tra di loro, si compattono con l'azione del calore e dell'umidità, trasformandosi in feltro.","Mariella Azzali, Dizionario di costume e moda, dal filo all'abito, Roma, 2015; E. Bianchi, Dizionario internazionale dei tessuti, Como, 1997;
A. Donnanno, Modabolario. Parole e immagini della moda. Dizionario tecnico-creativo. Storia del costume tessuti e tessitura tecniche sartoriali accessori e stilisti, Milano, 2018;
Maria Teresa Lucidi ( a cura di), Glossario dei termini tecnici occidentali, cinesi e giapponesi, in La seta e la sua via, Roma, 1994;
F. Pizzato, Tessuti & C. Piccolo dizionario dei termini del mestiere, Milano, 1992;
G. Sergio, Parole di moda. Il ""Corriere delle dame"" e il lessico della moda nell'Ottocento, Milano, 2010. 
",,,,,,,,,,,,,,,,"644--Lana--s.f. Dal lat.: lana. Fibra tessile di origine animale. Proviene dal vello o dal pelo di alcuni animali, primo fra tutti quello di pecora. Oltre alle pecore, altri animali producono un vello che può essere filato, ad esempio la capra (Cashmere e d' Angora), il cammello ed ancora yak, lama, alpaca, coniglio d'Angora ecc. Questi velli vengono definiti dai tecnici peli fini. Grazie alla particolare struttura delle sue fibre, la lana assorbe umidità, isola dal calore e dal freddo, è ignifuga e conserva la massima elasticità.  La lana viene distinta secondo la razza: Merinos, Shetland o inglese, incrociata, ordinaria, mohair, chachemire, alpaca, vigogna, cammello, angora; secondo l'origine: pura lana vergine, lana di mischia, lana rigenerata o meccanica. La classificazione si basa anche sul grado di pulizia (sudicia, saltata, lavata) o in base al tipo di tosature (annuale, bistosa, morta o di concia). La lana di tosa si può valutare a seconda delle parti animale da cui proviene (lana di spalla, dei fianchi e della schiena, lana del ventre, gambe e testa). Infine la classificazione della fibra di lana si esegue sulla base della finezza e della lunghezza. I filamenti appaiono ricoperti da lamelle sovrapposte che sfregando tra di loro, si compattono con l'azione del calore e dell'umidità, trasformandosi in feltro."
645,Elementos interfuncionales ,,645,Elementi interfunzionali,,,s.m. pl. Tutti gli elementi o le azioni che partecipano al processo di tessitura e la relazione tra loro.,,,,,,,,,,,,,,,,,645--Elementi interfunzionali--s.m. pl. Tutti gli elementi o le azioni che partecipano al processo di tessitura e la relazione tra loro.
646,Urdidor,,646,Orditore,professione,,"s.m. Nell'industria tessile, è l'operaio addetto all'orditura.","Mariella Azzali, Dizionario di costume e moda, dal filo all'abito, Roma, 2015; E. Bianchi, Dizionario internazionale dei tessuti, Como, 1997;
A. Donnanno, Modabolario. Parole e immagini della moda. Dizionario tecnico-creativo. Storia del costume tessuti e tessitura tecniche sartoriali accessori e stilisti, Milano, 2018;
Maria Teresa Lucidi ( a cura di), Glossario dei termini tecnici occidentali, cinesi e giapponesi, in La seta e la sua via, Roma, 1994;
F. Pizzato, Tessuti & C. Piccolo dizionario dei termini del mestiere, Milano, 1992;
G. Sergio, Parole di moda. Il ""Corriere delle dame"" e il lessico della moda nell'Ottocento, Milano, 2010. 
",,,,,,,,,,,,,,,,"646--Orditore--s.m. Nell'industria tessile, è l'operaio addetto all'orditura."
647,Devanador,,647,Bobinatrice,,,s.f. Macchina utilizzata per avvolgere il filo alla bobina. Detta anche spolinatrice.,"Mariella Azzali, Dizionario di costume e moda, dal filo all'abito, Roma, 2015; E. Bianchi, Dizionario internazionale dei tessuti, Como, 1997;
A. Donnanno, Modabolario. Parole e immagini della moda. Dizionario tecnico-creativo. Storia del costume tessuti e tessitura tecniche sartoriali accessori e stilisti, Milano, 2018;
Maria Teresa Lucidi ( a cura di), Glossario dei termini tecnici occidentali, cinesi e giapponesi, in La seta e la sua via, Roma, 1994;
F. Pizzato, Tessuti & C. Piccolo dizionario dei termini del mestiere, Milano, 1992;
G. Sergio, Parole di moda. Il ""Corriere delle dame"" e il lessico della moda nell'Ottocento, Milano, 2010. 
",spolinatrice,,,,,,,,,,,,,,,647--Bobinatrice--s.f. Macchina utilizzata per avvolgere il filo alla bobina. Detta anche spolinatrice.
649,Tejido,,649,Tessuto,materiale,,"s.m. Materiale ottenuto dall'azione di tessitura, intrecciando vari elementi di materiale, di solito fibre filamentose, che si trasformano in un pezzo piatto.","E. Bianchi, Dizionario internazionale dei tessuti, Como, 1997;
A. Donnanno, Modabolario. Parole e immagini della moda. Dizionario tecnico-creativo. Storia del costume tessuti e tessitura tecniche sartoriali accessori e stilisti, Milano, 2018;
Maria Teresa Lucidi ( a cura di), Glossario dei termini tecnici occidentali, cinesi e giapponesi, in La seta e la sua via, Roma, 1994;
F. Pizzato, Tessuti & C. Piccolo dizionario dei termini del mestiere, Milano, 1992;
G. Sergio, Parole di moda. Il ""Corriere delle dame"" e il lessico della moda nell'Ottocento, Milano, 2010. 
",,,,,,,,,,,,,,,,"649--Tessuto--s.m. Materiale ottenuto dall'azione di tessitura, intrecciando vari elementi di materiale, di solito fibre filamentose, che si trasformano in un pezzo piatto."
650,Tejer,,650,Tessere,processo,,"v. Procedimento di produzione del tessuto, tessitura.","E. Bianchi, Dizionario internazionale dei tessuti, Como, 1997;
A. Donnanno, Modabolario. Parole e immagini della moda. Dizionario tecnico-creativo. Storia del costume tessuti e tessitura tecniche sartoriali accessori e stilisti, Milano, 2018;
Maria Teresa Lucidi ( a cura di), Glossario dei termini tecnici occidentali, cinesi e giapponesi, in La seta e la sua via, Roma, 1994;
F. Pizzato, Tessuti & C. Piccolo dizionario dei termini del mestiere, Milano, 1992;
G. Sergio, Parole di moda. Il ""Corriere delle dame"" e il lessico della moda nell'Ottocento, Milano, 2010. 
",,,,,,,,,,,,,,,,"650--Tessere--v. Procedimento di produzione del tessuto, tessitura."
,,,,,,,,,,,,,,,,,,,,,,,,----
,,,,,,,,,,,,,,,,,,,,,,,,----
,,,,,,,,,,,,,,,,,,,,,,,,----
654,Estilo bizarro,,654,Seta bizzarre,,,"s.f. Termine francese introdotto da V. Slomann che ha dedicato un accurato saggio a questi tessili nel 1953. La parola definisce il disegno di questi tessuti che non è rapportabile a stilizzazioni di elementi tratti dalla natura; è infatti accentuatamente asimmetrico, a grandi rapporti, dove elementi fantastici sono accostati a motivi esotici. L' andamento della composizione è ondulante e va in direzione verticale , caratterizzato dalla ricchezza dei particolari della decorazione. La tecnica impiegata solitamente è il damasco broccato in oro e argento o anche in sete policrome, ottenendo un primo effetto lucido-opaco dato dal damasco a cui si sovrappone un altro effetto dato dalle trame broccate. Questo particolare tipo di tessuto ha larga diffusione tra il 1710 e il 1730.","Donata Devoti, L'arte del tessuto in Europa, Milano, 1974; E. Bianchi, Dizionario internazionale dei tessuti, Como, 1997;
A. Donnanno, Modabolario. Parole e immagini della moda. Dizionario tecnico-creativo. Storia del costume tessuti e tessitura tecniche sartoriali accessori e stilisti, Milano, 2018;
Maria Teresa Lucidi ( a cura di), Glossario dei termini tecnici occidentali, cinesi e giapponesi, in La seta e la sua via, Roma, 1994;
F. Pizzato, Tessuti & C. Piccolo dizionario dei termini del mestiere, Milano, 1992;
G. Sergio, Parole di moda. Il ""Corriere delle dame"" e il lessico della moda nell'Ottocento, Milano, 2010. 
",,,,,,,,,,,,,,,,"654--Seta bizzarre--s.f. Termine francese introdotto da V. Slomann che ha dedicato un accurato saggio a questi tessili nel 1953. La parola definisce il disegno di questi tessuti che non è rapportabile a stilizzazioni di elementi tratti dalla natura; è infatti accentuatamente asimmetrico, a grandi rapporti, dove elementi fantastici sono accostati a motivi esotici. L' andamento della composizione è ondulante e va in direzione verticale , caratterizzato dalla ricchezza dei particolari della decorazione. La tecnica impiegata solitamente è il damasco broccato in oro e argento o anche in sete policrome, ottenendo un primo effetto lucido-opaco dato dal damasco a cui si sovrappone un altro effetto dato dalle trame broccate. Questo particolare tipo di tessuto ha larga diffusione tra il 1710 e il 1730."
,,,,,,,,,,,,,,,,,,,,,,,,----
,,,,,,,,,,,,,,,,,,,,,,,,----
,,,,,,,,,,,,,,,,,,,,,,,,----
,,,,,,,,,,,,,,,,,,,,,,,,----
,,,,,,,,,,,,,,,,,,,,,,,,----
,,,,,,,,,,,,,,,,,,,,,,,,----
662,Muaré,,662,Marezzato,aggettivo,,"agg. Adattamento dal fr. moiré. Nell'industria tessile indica un tessuto, generalmente di seta, che presenta riflessi a seconda dell'esposizione alla luce,  presenta a volte coste, più o meno
rilevate, deformate per schiacciamento, creando un effetto di onde. E' un finissaggio ottenuto attraverso l'uso delle calandre.","CIETA Vocabolario tecnico dei tessuti Italiano - Francese - Inglese. Lyon: Centre  International d’Etude des Textiles Anciens, 2019; E. Bianchi, Dizionario internazionale dei tessuti, Como, 1997;
A. Donnanno, Modabolario. Parole e immagini della moda. Dizionario tecnico-creativo. Storia del costume tessuti e tessitura tecniche sartoriali accessori e stilisti, Milano, 2018;
Maria Teresa Lucidi ( a cura di), Glossario dei termini tecnici occidentali, cinesi e giapponesi, in La seta e la sua via, Roma, 1994;
F. Pizzato, Tessuti & C. Piccolo dizionario dei termini del mestiere, Milano, 1992;
G. Sergio, Parole di moda. Il ""Corriere delle dame"" e il lessico della moda nell'Ottocento, Milano, 2010. 
",moiré,,,,,,,,,,,,,,,"662--Marezzato--agg. Adattamento dal fr. moiré. Nell'industria tessile indica un tessuto, generalmente di seta, che presenta riflessi a seconda dell'esposizione alla luce,  presenta a volte coste, più o meno
rilevate, deformate per schiacciamento, creando un effetto di onde. E' un finissaggio ottenuto attraverso l'uso delle calandre."
