ID-ES,TERM-ES,ID,TERME,Qualifier,DEFINITION INITIALE,DEFINITION FINALE,BIBLIOGRAPHIE,SYNONYMES,OBSERVATION,,,,,,,,,,,,,,
649,Tejido,649,Tissu,,"Matière souple et mince obtenue par l'assemblage régulier de fils ou de fibres entrecroisés, soit par mailles avec un seul fil, soit par tissage avec plusieurs fils        ","Subst. masc. Participe passé de l’ancien français tistre (« tisser »), du latin texere ""tisser"" et ""construire"".  Qui est produit, réalisé au moyen tissage, par l'entrecroisement régulier de fils ou de fibres. Tout en étant des produits d'une technologie (voir tissage), les tissus constituent des symboles culturels autant que des articles de commerce. Ils peuvent également être des œuvres d'art. Les arts textiles représentent une activité humaine fondamentale, tout en étant l'expression symbolique d'une grande partie de ce qui est en valeur dans n'importe quelle société. À la fin du XVIème siècle, le mot ""étoffe ""prend le sens plus spécifique de tissu servant à l'habillement ou à l'ameublement.","CNRTL, https://www.cnrtl.fr/definition/tissu ; Dictionnaire de l'Académie française, https://www.dictionnaire-academie.fr/article/A8T0684",,,,,,,,,,,,,,,,"649--Tissu--Subst. masc. Participe passé de l’ancien français tistre (« tisser »), du latin texere ""tisser"" et ""construire"".  Qui est produit, réalisé au moyen tissage, par l'entrecroisement régulier de fils ou de fibres. Tout en étant des produits d'une technologie (voir tissage), les tissus constituent des symboles culturels autant que des articles de commerce. Ils peuvent également être des œuvres d'art. Les arts textiles représentent une activité humaine fondamentale, tout en étant l'expression symbolique d'une grande partie de ce qui est en valeur dans n'importe quelle société. À la fin du XVIème siècle, le mot ""étoffe ""prend le sens plus spécifique de tissu servant à l'habillement ou à l'ameublement."
,,,,,,,,,,,,,,,,,,,,,,,----
,,,,,,,,,,,,,,,,,,,,,,,----
,,,,,,,,,,,,,,,,,,,,,,,----
,,,,,,,,,,,,,,,,,,,,,,,----
654,Estilo bizarro,654,Soierie bizarre,,,"Loc. masc. Empr. de l’it. bizzarro ""emporté, coléreux"". Terme utilisé au début du XVIIIe siècle pour désigner un style décoratif ne faisant référence à rien de connu à l'époque, en vogue dans les soieries françaises destinées à l'exportation vers l'Orient. Des motifs fantasques sont mélangés à des motifs réalistes dans des juxtapositions peines d'inventivité. Le terme ""bizarre"" vient notamment des motifs aux proportions incompatibles qui semblent n'avoir ni haut ni bas.","Boucher, Jean-Jacques. Le dictionnaire de la soie: découvrir son histoire de ses origines jusqu’à nos jours. Paris: F. Lanore, 2015,  p. 549 ; Coll.. Dentelle de Bruxelles, de la réalité à la fiction. Catalogue d'exposition [Bruxelles, Musée du costume et de la dentelle 25 avr. 2004-31déc.2004]. Bruxelles: Musées royaux des Beaux-Arts de Belgique, 2004, p. 20 ; Privat-Savigny, Maria-Anne (dir.), Lyon au XVIIIe siècle : Un siècle surprenant !. Lyon: Musée Gadagne et Somogy, 2012 ; Rothstein, Natalie. L'étoffe de l'élégance : Soieries et dessins pour soie du XVIIIe siècle. Paris: Thames & Hudson, 1990 ",,,,,,,,,,,,,,,,"654--Soierie bizarre--Loc. masc. Empr. de l’it. bizzarro ""emporté, coléreux"". Terme utilisé au début du XVIIIe siècle pour désigner un style décoratif ne faisant référence à rien de connu à l'époque, en vogue dans les soieries françaises destinées à l'exportation vers l'Orient. Des motifs fantasques sont mélangés à des motifs réalistes dans des juxtapositions peines d'inventivité. Le terme ""bizarre"" vient notamment des motifs aux proportions incompatibles qui semblent n'avoir ni haut ni bas."
,,,,,,,,,,,,,,,,,,,,,,,----
,,,,,,,,,,,,,,,,,,,,,,,----
,,,,,,,,,,,,,,,,,,,,,,,----
,,,,,,,,,,,,,,,,,,,,,,,----
,,,,,,,,,,,,,,,,,,,,,,,----
,,,,,,,,,,,,,,,,,,,,,,,#REF!
662,Muaré,662,Moiré,technique,"Qualificatif d'un tissu dont les côtes, plus ou moins saillantes, ont été déformées par écrasement pour créer des surfaces sur lesquelles la lumière se reflète différemment","Adj. Part. passé de moirer. D’abord écrit mouaire ou moüaire, de l’anglais mohair, lui-même issu de l’arabe mukhayar. Le moirage, procédé mécanique inventé par Tignat en 1843, détermine l'écrasement partiel de la trame qui, perdant sa forme, offre à la lumière de nouvelles surfaces réfléchissantes. Le tissu obtenu, la moire, est changeant et chatoyant. On distingue deux sortes d'effets de moirage : l'un appelé ""moire antique"" est produit par la pression d'une énorme calandre qu'on promène sur le tissu placé préalablement sur des rouleaux : les effets sont dus au hasard et présentent l'aspect de lignes incrustées très brillantes qui s'entrecroisent. L'autre, appelé ""moire française"" ou ""moire ronde"", est produit par le passage entre des cylindres chauffés de deux pièces superposées et cousues vers les lisières, qu'on a préalablement fait glisser avec une forte pression sur les dents d'une règle en bois qui ont déterminé des raies qui limitent et arrêtent les effets de moirage : ici les effets sont donc prévus et connus à l'avance.","Baum, Maggy et Boyeldieu, Chantal. Dictionnaire encyclopédique des textiles. Paris: Eyrolles, 2018, p. 412 ; Boucher, Jean-Jacques. Le dictionnaire de la soie: découvrir son histoire de ses origines jusqu’à nos jours. Paris: F. Lanore, 2015, p. 408 ; CIETA, Guelton, Marie-Hélène et Valansot, Odile (dir.). Vocabulaire technique français Lyon: Centre international d’étude des textiles anciens, 2020, p. 33 ; Hardouin-Fugier, Élisabeth, Berthod, Bernard, Chavent-Fusaro, Martine et Déprez, Camille. Les étoffes :  dictionnaire historique. Paris: l’Amateur (1994), 2005, p. 264 ; Lami, Eugène-Oscar. Dictionnaire encyclopédique et biographique de l'industrie et des arts industriels. Tome 6. Paris: Librairie Des Dictionnaires,1886, p. 501 ; Pariset, Ernest. Les industries de la soie, sériciculture, filature, moulinage, tissage, teinture. Histoire et statistique, Lyon: Pitrat aîné, 1862, p. 280",,,,,,,,,,,,,,,,"662--Moiré--Adj. Part. passé de moirer. D’abord écrit mouaire ou moüaire, de l’anglais mohair, lui-même issu de l’arabe mukhayar. Le moirage, procédé mécanique inventé par Tignat en 1843, détermine l'écrasement partiel de la trame qui, perdant sa forme, offre à la lumière de nouvelles surfaces réfléchissantes. Le tissu obtenu, la moire, est changeant et chatoyant. On distingue deux sortes d'effets de moirage : l'un appelé ""moire antique"" est produit par la pression d'une énorme calandre qu'on promène sur le tissu placé préalablement sur des rouleaux : les effets sont dus au hasard et présentent l'aspect de lignes incrustées très brillantes qui s'entrecroisent. L'autre, appelé ""moire française"" ou ""moire ronde"", est produit par le passage entre des cylindres chauffés de deux pièces superposées et cousues vers les lisières, qu'on a préalablement fait glisser avec une forte pression sur les dents d'une règle en bois qui ont déterminé des raies qui limitent et arrêtent les effets de moirage : ici les effets sont donc prévus et connus à l'avance."
663,Estilo a dentelle,663,Dentelle (à la),,,"Subst. fém. Style qui caractérise les tissus ornés d'un motif imitant la dentelle. Les tissus à la dentelle ont été très popualire au milieu du XVIIIe. s. Au début du XVIIIe s., la dentelle française souffre de la baisse de la demande, avec une mode qui privilégie l'usage de ruches et de tissus légers. La dentellerie se met alors à imiter des modèles de soieries dès 1720. En contrepoint, les soieries s'inspirent des ornements en dentelle sophistiqués avec les soies à motif de dentelle. Les soies ""bizarre"" semblent avoir également influencé les soies à motif de dentelle, et elles vont toutes deux rester à la mode jusqu'au milieu du XVIIIe s.","Philippa Scott, Le livre de la soie, Paris : Imprimerie nationale éditions, 1993.",,,,,,,,,,,,,,,,"663--Dentelle (à la)--Subst. fém. Style qui caractérise les tissus ornés d'un motif imitant la dentelle. Les tissus à la dentelle ont été très popualire au milieu du XVIIIe. s. Au début du XVIIIe s., la dentelle française souffre de la baisse de la demande, avec une mode qui privilégie l'usage de ruches et de tissus légers. La dentellerie se met alors à imiter des modèles de soieries dès 1720. En contrepoint, les soieries s'inspirent des ornements en dentelle sophistiqués avec les soies à motif de dentelle. Les soies ""bizarre"" semblent avoir également influencé les soies à motif de dentelle, et elles vont toutes deux rester à la mode jusqu'au milieu du XVIIIe s."
664,Estilo naturalista,664,Style au naturel,,,"Loc. masc. Empr. du lat. naturalis ""de naissance, naturel"". Le style au naturel se distingue par sa volonté de proposer un décor libre, non apprêté, le plus proche de la nature. On emploie notamment la locution ""au naturel"" pour désigner le décor floral, par opposition au décor stylisé. Ce style se développe sous Louis XV, avec des fleurs au naturel - roses, fleurs de champs - qui remplacent les fleurs décoratives, riches en symboles comme le lis ou le tournesol.","Luc Derroitte, Dictionnaire de l'Ornement, Paris : Editions Gisserot, 2012.",,,,,,,,,,,,,,,,"664--Style au naturel--Loc. masc. Empr. du lat. naturalis ""de naissance, naturel"". Le style au naturel se distingue par sa volonté de proposer un décor libre, non apprêté, le plus proche de la nature. On emploie notamment la locution ""au naturel"" pour désigner le décor floral, par opposition au décor stylisé. Ce style se développe sous Louis XV, avec des fleurs au naturel - roses, fleurs de champs - qui remplacent les fleurs décoratives, riches en symboles comme le lis ou le tournesol."
,,,,,,,,,,,,,,,,,,,,,,,----
,,,,,,,,,,,,,,,,,,,,,,,----
667,Estilo Luis XIV,667,Le Classicisme,,,"Loc. masc. Le terme de classicisme est utilisé pour la première fois par Stendhal en 1817 pour désigner les œuvres qui prennent pour modèle l'art antique par opposition aux œuvres romantiques. Le style classique côtoie et succède à l'art baroque à la frontière entre le XVIIème siècle et le XVIIIème siècle, de 1660 à 1715 : le classicisme est un mouvement culturel, esthétique et artistique qui se développe en France en réaction contre la démesure et l'extravagance de l'art baroque, et plus largement en Europe. Il est basé sur l'unité, la sobriété des formes et des effets, sur l'équilibre, la notion d'ordre, son refus de la surcharge et de la préciosité. Il a développé une esthétique fondée sur une recherche de la perfection inspirée des modèles de l'art antique (colonnade du Louvre ou château de Versailles). Ce style correspond bien à l'idéal de la monarchie absolue et l'art classique est soutenu par le pouvoir (création de l'Académie française pour la littérature par Richelieu en 1634, de l'académie royale de peinture et de sculpture en 1648). En dehors de France, l'art classique étendra son rayonnement à toute l'Europe princière et mêlera ses influences à celles du baroque. La frontière entre les deux derniers est en effet remise en cause pour ce qui est de l'histoire de l'art, L'idée française d'une opposition entre un classicisme ""raisonnable"" à la française et un baroque ""excessif"" à l’italienne trouve sa source dans la volonté, affirmée dès le XVIIème siècle, de supplanter Rome au moment où Versailles et la cour du Roi-Soleil prennent la place de l’Italie comme foyer de rayonnement culturel. Cependant, les constructions ""classiques"" françaises comportent toutes les éléments baroques : goût pour la magnificence, perspective, décor. Le costume tire du Baroque (voir ce terme) sa profusion de détails, une outrance qui va jusqu'à la préciosité. La soierie française éclipse la soierie italienne, favorisée par les efforts de Colbert, les commandes de l'Etat, les droits considérables imposés sur les soies étrangères, l'organisation de la Fabrique lyonnaise et la grande attention apportée aux dessins des étoffes. On préfère les étoffes unies aux nuances raffinées dans les années 1630-1640. A partir des années 1660, ce sont les étoffes figurées qui sont à la mode. L'exotisme fait son entrée dans la garde-robe avec les cotonnades d'Inde teintes et peintes ou ""indiennes"", et les soieries chinoises peintes ou brodées. C'est en 1665 que Louis XIV ordonne d'ouvrir une manufacture de dentelle dans huit villes du royaume dont Alençon. Omniprésente à la cour de France et dans les cours étrangères, la dentelle alençonnais – dont Louis XV en avait fait sa ""dentelle d'hiver"" – connaît, durant tout le XVIIIème siècle, une période de faste et de prestige. Charles Le Brun, premier peintre de Louis XIV, est le premier directeur de la Manufacture royale installée par Colbert aux Gobelins en 1662 qui héberge des peintres et des lissiers, mais aussi des orfèvres, des fondeurs, des graveurs et des ébénistes. Les plus célèbres tapisseries de cette période, sont Les Éléments, Les Saisons, L'Histoire d'Alexandre, L'Histoire du Roi, d'après Le Brun. Sous la direction de ce dernier, la production de la Manufacture, qui vit un âge d’or durant trente années, destinée à l'ameublement des Maisons royales et aux présents diplomatiques, acquiert par sa magnificence, une réputation internationale. A la fin du règne de Louis XIV, l’art est plus marqué par la sévérité du classicisme.","Barrielle, Jean-François et al.. Les styles français. Paris: Flammarion, 1998 ; Beaurepaire, Pierre-Yves et al.. Les temps modernes : 1453-1815. Paris: Belin, 2012 ; Boucher, François. Histoire du costume en Occident. Paris: Flammarion, 1996 ; Chastel, André. L’art Italien. Paris: Larousse, 1956 ; Chastel, André. L'art français: Temps modernes, 1430-1620. Paris: Flammarion, 1993 ; Gruber, Alain (dir.). L'art décoratif en Europe. Paris: Citadelles & Mazenod, 1992 ; Marie, Dominique. Histoire du costume. Lausanne: Edita, 1996, p. 114 ; Manufacture des Gobelins, http://www.mobiliernational.culture.gouv.fr/fr/nous-connaitre/les-manufactures/manufacture-des-gobelins ; Peçanha, Ana Maria. ""Le baroque dans la mode"", Sociétés, 4, n° 102, (2008) p. 15-22. DOI : 10.3917/soc.102.0015",,,,,,,,,,,,,,,,"667--Le Classicisme--Loc. masc. Le terme de classicisme est utilisé pour la première fois par Stendhal en 1817 pour désigner les œuvres qui prennent pour modèle l'art antique par opposition aux œuvres romantiques. Le style classique côtoie et succède à l'art baroque à la frontière entre le XVIIème siècle et le XVIIIème siècle, de 1660 à 1715 : le classicisme est un mouvement culturel, esthétique et artistique qui se développe en France en réaction contre la démesure et l'extravagance de l'art baroque, et plus largement en Europe. Il est basé sur l'unité, la sobriété des formes et des effets, sur l'équilibre, la notion d'ordre, son refus de la surcharge et de la préciosité. Il a développé une esthétique fondée sur une recherche de la perfection inspirée des modèles de l'art antique (colonnade du Louvre ou château de Versailles). Ce style correspond bien à l'idéal de la monarchie absolue et l'art classique est soutenu par le pouvoir (création de l'Académie française pour la littérature par Richelieu en 1634, de l'académie royale de peinture et de sculpture en 1648). En dehors de France, l'art classique étendra son rayonnement à toute l'Europe princière et mêlera ses influences à celles du baroque. La frontière entre les deux derniers est en effet remise en cause pour ce qui est de l'histoire de l'art, L'idée française d'une opposition entre un classicisme ""raisonnable"" à la française et un baroque ""excessif"" à l’italienne trouve sa source dans la volonté, affirmée dès le XVIIème siècle, de supplanter Rome au moment où Versailles et la cour du Roi-Soleil prennent la place de l’Italie comme foyer de rayonnement culturel. Cependant, les constructions ""classiques"" françaises comportent toutes les éléments baroques : goût pour la magnificence, perspective, décor. Le costume tire du Baroque (voir ce terme) sa profusion de détails, une outrance qui va jusqu'à la préciosité. La soierie française éclipse la soierie italienne, favorisée par les efforts de Colbert, les commandes de l'Etat, les droits considérables imposés sur les soies étrangères, l'organisation de la Fabrique lyonnaise et la grande attention apportée aux dessins des étoffes. On préfère les étoffes unies aux nuances raffinées dans les années 1630-1640. A partir des années 1660, ce sont les étoffes figurées qui sont à la mode. L'exotisme fait son entrée dans la garde-robe avec les cotonnades d'Inde teintes et peintes ou ""indiennes"", et les soieries chinoises peintes ou brodées. C'est en 1665 que Louis XIV ordonne d'ouvrir une manufacture de dentelle dans huit villes du royaume dont Alençon. Omniprésente à la cour de France et dans les cours étrangères, la dentelle alençonnais – dont Louis XV en avait fait sa ""dentelle d'hiver"" – connaît, durant tout le XVIIIème siècle, une période de faste et de prestige. Charles Le Brun, premier peintre de Louis XIV, est le premier directeur de la Manufacture royale installée par Colbert aux Gobelins en 1662 qui héberge des peintres et des lissiers, mais aussi des orfèvres, des fondeurs, des graveurs et des ébénistes. Les plus célèbres tapisseries de cette période, sont Les Éléments, Les Saisons, L'Histoire d'Alexandre, L'Histoire du Roi, d'après Le Brun. Sous la direction de ce dernier, la production de la Manufacture, qui vit un âge d’or durant trente années, destinée à l'ameublement des Maisons royales et aux présents diplomatiques, acquiert par sa magnificence, une réputation internationale. A la fin du règne de Louis XIV, l’art est plus marqué par la sévérité du classicisme."
,,,,,,,,,,,,,,,,,,,,,,,----
669,,,,,,,,,,,,,,,,,,,,,,,
670,Proceso y producción de textiles,670,Techniques de production et de finition des textiles,,"Tous ces processus antérieurs, avec le fil déjà disposé, qui précèdent la production du tissu et les actions qui impliquent des types de production de tissu.","Tout textile est le résultat d'une ou plusieurs techniques qui évoluent en fonction de la date et du lieu de production. Jusqu'au XIXème siècle, on distingue des matières textiles naturelles – végétales ou animales –, des matières manufacturées, telles que les fibres métalliques, ou plus tard la viscose. Aujourd'hui nous fabriquons des fibres entièrement synthétiques. Des matières naturelles sont également la base des teintures. Les fibres textiles sont filées – ou dévidées et moulinées lorsqu'il s'agit de la soie. Le tissage est l'une des techniques les plus anciennes du monde, tributaire des progrès des outils et des métiers à tisser qui n'ont cessé d'évoluer : le mode d'entrecroisement des fils de chaîne et de trame, suivant des règles nettement définies, permettent d'élaborer une classification précise des armures : à partir d'un tissu, on peut en sens inverse, retrouver la technologie qui a été utilisée pour sa production. Après tissage, des techniques d'apprêt du tissu viennent le décorer ou le parachever : teinture, impression, apprêts mécaniques (et aujourd'hui chimiques) sont autant de traitements de finition aujourd'hui appelés ""ennoblissement"".M ais d'autres techniques de production textile existent, tels que la broderie – qui ajoute un décor sur une étoffe –, ou la dentelle – qui produit un réseau indépendamment d'une chaîne et d'une trame. 
",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
672,Estilo mudéjar,672,Style mudéjar,,,"Loc. masc. XVIIe s., Mudechare, comme nom masc. ; au XIXe siècle, comme adj. Mot espagnol, emprunté de l’ar. mudaggan, ""autorisé à demeurer"". Le style mudejar fait référence à l'art mudejar qui se développe en Espagne après la Reconquête, et qui s'épanouit du XIIe au XVIe s. Il se développe dans les régions reconquises par les chrétiens, qui incorporent dans leurs productions des techniques et formes de l'art islamique.","CNRTL, https://cnrtl.fr/definition/mudejar, Dictionnaire de l'Académie française, https://www.dictionnaire-academie.fr/article/A9M3097; Musée dans frontières, ""L'art mudéjar"", http://islamicart.museumwnf.org/exhibitions/ISL/mudejar_art/?lng=fr",,,,,,,,,,,,,,,,
673,Estilo modernista,673,Style Art Nouveau,,,"Loc. masc. L'Art Nouveau fleurit de 1890 à 1910. Comme son nom le suggère, il cherche à s'affranchir des limites de la tradition et de l'historicisme en inventant un nouveau vocabulaire pour le design de l'âge industriel. L'Art nouveau s'inspire toutefois de sources diverses, comme le rococo français, le Gothique, l'Orient, le symbolisme, et même des manuscrits celtiques. Il a d'abord émergé en Belgique avec Victor Horta et Henri Van de Velde, et en France avec Louis Majorelle, Emile Gallé, Hector Guimard. Il a trouvé son nom à Paris, avec l'ouverture, par le marchand d'art Siegfied Bing, de la galerie ""L'Art Nouveau"" qui a été l'un des lieux d'exposition les plus importants de ce mouvement. La décoration est caractérisée par des formes organiques, asymétriques et curvilignes. Les tissus ""Art nouveau"" présentent des motifs floraux stylisés, souvent brodés, et peuvent être en lin, soie ou laine. Les couleurs sont lumineuses ; on trouve notamment des pastels intenses comme le lilas, le mauve, le saumon ou l'indigo. ","Judith Gura, The Guide to period styles for interiors. From the 17th Century to the Present, New York : Bloomsbury, 2016 ; Adriana Boidi Sassone et al. Le mobilier du XVIIIe s. à l'art déco, Köln : Benedikt Taschen Verlag, 2000.","Modern style, Style Nouille",,,,,,,,,,,,,,,
674,Estilo neoclásico,674,Néoclassicisme,,,"Loc. masc. Comp. de néo‑ et de classicisme. En France, le style néoclassique débute avec le Style Louis XVI dans les années 1750. Comme son nom l'indique, il se veut un retour vers les traditions du monde antique, dans la recherche d'un style plus raffiné et durable que le frivole Rococo. Il a été influencé par les Lumières, mais surtout par les découvertes archéologiques à Pompéï et Herculanum. Le premier Néoclassisme en France allie certaines caractéristiques du Baroque et du Rococo, équilibrant la richesse et la symétrie du premier par la grâce et la délicatesse du second. Ce style coïncidant avec le règne de Louis XVI, il est mis à mal par la Révolution française. Le néoclassicisme trouve toutefois un second souflle dans les années 1790 avec le Directoire. Ce style conserve l'esthétique des années précédentes, mais supprime toute référence à la monarchie. C'est en fait le développement et l'accentuation du style Louis XVI finissant, avec le triomphe, sous l'influence de David, de la conception austère et rigide du néoclassicisme. Avant l'avénement du style Empire, il inspire alors un style décoratif appelé ""style pompéien"". A cette époque, l'industrie textile française souffre des répercussions économiques de la Révolution. Les soyeux lyonnais ont ainsi été ruinés par le siège de Lyon en 1793. Durant cette période, le costume évolue lui aussi, avec pour les hommes, une tenue élégante et sobre, et pour les femmes, la ""fureur de l'antique"", symbolisée par le port d'une tunique blanche et légère qui épouse le corps, avec des manches courtes et une ceinture portée haut. On produit de plus en plus de soieries blanches ou de teinte claire, et les robes se font en mousseline, en tulle et même en gaze pour les plus audacieuses.","Judith Gura, The Guide to period styles for interiors. From the 17th Century to the Present, New York : Bloomsbury, 2016 ; Jean-François Barrielle et al., Les styles français, Paris : Flammarion, 1998 ; François Boucher, Histoire du costume en Occident, Paris : Flammarion, 1996 ; Christophe Huchet de Quénetain, Les styles Consulat & Empire, Paris : Les éditions de l'Amateur, 2006.",,,,,,,,,,,,,,,,
675,Estilo imperio,675,Style Empire,,,"Loc. masc. Par méton., empr. du latin imperium ""pouvoir suprême, empire"", de imperare ""commander"". Le style Empire débute en 1800 et se termine en 1815 et accompagne le règne de Napoléon Ier. L'Empereur va ainsi utiliser ce style comme un moyen de glorifier son pouvoir, en utilisant à son profit les motifs décoratifs empruntés de la Rome antique. Le style Empire va ainsi puiser dans la pompe et le pouvoir impérial antique, en reprenant les éléments basiques du néoclacissisme et en magnifiant à la fois leur échelle et leur ornementation. Les intérieurs proposent du mobilier imposant et utilisent des couleurs vives, comme le bleu profond, le vert, le rouge, le jaune doré et le violet. Les ornements s'inspirent de l'Antiquité : palmettes, fleurs de lotus, rinceaux... ; et ils invoquent aussi un bestiaire mythologique : sphinges ailés, chimères, griffons... L'industrie soyeuse est en crise depuis la Révolution, mais les commandes passées en 1802 par Camille Pernon pour le château de Saint-Cloud revitalise la production : brocart argent et or fond gros de Tours pour le grand salon de Joséphine, brocart or fond ponceau, talon fond gros bleu pour sa chambre. Un brocart or et cramoisi à feuilles de chêne et de laurier avec aigle est commandé pour la salle du trône. Grand Frères réalise entre 1811 et 1813 un damas carrelé bleu à fleurs indigo pour l'appartement de l'Empereur. L'invention du métier Jacquard fait également beaucoup pour le développement des soieries lyonnaises, qui connaissent un renouveau sous le patronnage napoléonien. Les motifs de ces soieries sont influencés par Percier : dessins géométriques à compartiment, feuillages et végétaux (myrte, vigne), sans oublier les motifs symbolisant le règne : rosaces, abeilles, couronnes, médaillons, bouquets de fleurs. On utilise des couleurs vives grâce à de nouveaux pigments qui permettent de créer de nouvelles teintes comme le bleu profond employé pour le damas des cabinets de toilettes des appartements du couple impérial à Versailles. Peu de tapis sont commandés sous l'Empire, qui préfère se contenter de l'existant, même si la Savonnerie de Chaillot continue à produire des pièces de couleurs vives. La production de tapisseries décroît considérablement, car on n'utilise plus (et cela pour une cinquantaine d'années) ces pièces pour décorer les intérieurs. Sont produites toutefois des tapisseries dépeignant des scènes historiques, et glorifiant Napoléon Ier comme ces tableaux en tapisserie de l'Empereur. Dans le costume, le velours détrône le linon et la mousseline, résultat des efforts pour redynamiser l'industrie lyonnaise. Les couleurs en vogue sont : le noir, le ponceau, l'amarante, le souci, le gros vert. En été, on utilise la perkale, de couleur blanche ou dans des teintes claires.","Judith Gura, The Guide to period styles for interiors. From the 17th Century to the Present, New York : Bloomsbury, 2016 ; Jean-François Barrielle et al., Les styles français, Paris : Flammarion, 1998 ; François Boucher, Histoire du costume en Occident, Paris : Flammarion, 1996 ; Christophe Huchet de Quénetain, Les styles Consulat & Empire, Paris : Les éditions de l'Amateur, 2006.        ",,,,,,,,,,,,,,,,
676,Estilo chinoiserie,676,Chinoiserie,,"Représentation de scènes chinoises, notamment de mariage. Elle est combinée parfois avec des singeries.","Subst. fém. Dér. de chinois. Avec l'importation de porcelaines chinoises par la Compagnie française des Indes orientales et les récits de voyage d'explorateurs comme Jean-Baptiste Tavernier, se développe en France dans le dernier quart du XVIIe s. la mode de l'exotisme oriental, qui s'exprime à travers le goût immodéré pour les ""chinoiseries"". La France est alors très friande de tissus importés de Chine. Ce goût ne s'éteint pas au XVIIIe s. et on voit de plus en plus se développer le style des chinoiseries, qui est perçu comme un art de la fantaisie, et qui se développe à travers une hybridité artistique s'exprimant par des incohérences stylistiques et compositionnelles, défiant les règles de la raison et du classicisme. Les chinoiseries ont connu leur heure de gloire avec le style rococo. Le répertoire chinois a ainsi largement nourri l'imaginaire stylistique et artistique du charmant et du plaisant propre à ce style. De nombreuses créations dans le goût chinois vont aussi s'intégrer dans le style Louis XV. Les chinoiseries sont en effet des créations purement occidentales, même si elles peuvent s'inspirer de sources orientales. Après l'interdiction de l'importation des tissus d'origine chinoise pour protéger l'industrie nationale, va alors se développer la production de tissus chinoisants, confectionnés à Lyon. A la fin du XVIIe s., on lance des tissus avec des motis semi-abstraits, d'inspiration chinoise, mêlés à des fleurs et des animaux fantaisistes, tout cela dans des compositions asymétriques relevées de couleurs vives et rehaussées de brochés d'or et d'argent. Ce sont les soies ""bizarres"", qui ont du succès jusque dans les années 1725. La chinoiserie sur tissu se tourne alors vers les fleurs des Indes et les motifs moins abstraits influencés par les panneaux de laque importés de Chine et du Japon. Jean Revel à Lyon et Antoine Fraisse à Paris développent ainsi des motifs de fleurs, entremêlés de parasols, de personnages et de motifs architecturaux. De grands artistes comme François Boucher donnent un second souffle à la chinoiserie ; Jean Pillement, peintre et aquafortiste lyonnais (1728-1808) va aussi beaucoup influencer la création textile européenne jusqu'à la fin du XVIIIe s. Les tisserands et lissiers sont ainsi influencés par les artistes, et confectionnent des étoffes dans le style ""chinoiserie"", à la fois pour l'habillement et pour l'ameublement. ","Bernard Wodon, L'ornement de l'Antiquité au XXe s., Paris : Citadelles & Mazenod, 2014 ; Vanessa Alayrac-Fielding (dir.), Rêver la Chine, Tourcoing : Editions invenit, 2017 ; Alain Gruber, Chinoiserie. L'influence de la Chine sur les arts en Europe XVIIe -XIXe s., Bern : Abegg-Stiftung Bern in Riggisberg, 1984 ; Dictionnaire de l'Académie française, https://www.dictionnaire-academie.fr/article/A9R2958.",,,,,,,,,,,,,,,,
